Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Deadline,Priority,Severity,Votes
390612,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,AggregateCollection does not work for Dynamic Persistence,10/30/2012 9:27,,P2,normal,2
390563,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,the core component should not depend on jpa,10/30/2012 9:27,,P2,normal,1
390486,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,tests of jpa/extensibility model failed when runtime with project cache,12/10/2014 14:21,,P2,enhancement,0
390473,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Issues with Structure mapping/accessor,10/30/2012 9:29,,P2,normal,0
390471,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"NoSQL/MongoDB, using @ManyToOne leads to ClassCastException while getting CriteriaBuilder",12/11/2014 4:44,,P2,critical,1
390319,GMF-Tooling,Generation / Templates,golubev,NEW, ---,Allow DI-based customization of the generated code,6/6/2013 6:38,,P2,normal,0
390287,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,use toString instead of cast in EnumTypeConverter,10/30/2012 9:30,,P2,minor,0
390079,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,sequence caching: eclipselink fails if value returned by sequence < allocationSize,10/2/2017 11:51,,P2,normal,1
390026,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL generation for Basic/Embedded map set PK incorrectly,10/30/2012 9:30,,P2,normal,0
390021,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,newly added testProxyIsInJTATransaction() in jpa/proxyauthentication failed on GlassFish only,12/11/2014 4:32,,P2,normal,0
389923,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Foreign key violation because jointable row is not removed in unidirectional / privately owned relation,10/30/2012 9:31,,P2,normal,2
389436,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Using @Array Tag in postgreSql,12/2/2017 14:21,,P2,blocker,2
389295,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA-RS: Disable EJB invocation by default,4/2/2013 10:15,,P2,normal,0
389276,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"SQLException:""Constraint 'XY' already exists"" because TableDefinition generates duplicate foreign key names",11/15/2018 11:26,,P2,major,0
389227,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Deadlock in ConcurrencyManager releaseDeferredLock,3/27/2018 14:35,,P2,normal,11
389105,Platform,Releng,platform-releng-inbox,NEW, ---,"5 bundles ""export"" their build.xml files, when I think they they should not",8/11/2016 15:27,,P2,normal,0
388992,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,InheritanceType.TABLE_PER_CLASS and setMaxResults yields incorrect results,10/2/2012 8:58,,P2,normal,0
388789,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---," @NoSql, @ElementCollection on map leads to confusing ClassCastException",12/21/2016 5:53,,P2,minor,2
388787,EclipseLink,Foundation,eclipselink.orm-inbox,NEW, ---,"Queries setting do not use Distinct, with a primary key expression end up using distinct anyway",4/3/2013 12:05,,P2,normal,0
388727,Mylyn Tasks,Trac,mylyn-triaged,NEW, ---,make XML-RPC the default access mode for Trac,4/18/2013 18:11,,P2,enhancement,0
388501,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Setting the log level to FINE in any persistence unit causes some CONFIG messages to be logged in any case,10/2/2012 9:00,,P2,minor,1
388394,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Validation doesn't work when composite persistence units are used,9/14/2012 13:59,,P2,normal,0
387574,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,NPE in DirectCollectionMapping.prepareNestedBatchQuery,9/14/2012 13:57,,P2,normal,0
387545,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NamedQuery with null Parameter fails at Runtime with Postgresql,12/11/2014 4:48,,P2,normal,0
387104,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Custom ReadObjectQuery on entity with TABLE_PER_CLASS inheritance strategy does not work,7/9/2013 14:54,,P2,major,11
386563,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @JoinTable with @ManyToOne used by criteria API don't work correctly,9/14/2012 14:14,,P2,normal,1
386538,Mylyn Docs,EPUB,torkildr,NEW, ---,Set up testing of EPUB Ant task,10/21/2013 8:24,,P2,minor,0
386389,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Can not set ManyToOne field to inherited entity,4/3/2013 11:28,,P2,blocker,0
386239,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Nested Embeddables do not work in ElementCollections,9/14/2012 14:16,,P2,normal,1
386137,Mylyn Reviews R4E,Core,r4e-triaged,NEW, ---,[Incompatibility to generate a report using an older version of R4E report,1/31/2013 13:15,,P2,normal,0
385889,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ObjectChangeSet holding map key is wrong - object may be member of more than one map at once,9/14/2012 13:58,,P2,normal,0
385703,Tycho,Core,tycho-inbox,NEW, ---,"Revise Execution Environment handling (JavaSE-1.7, custom profiles, ...)",4/20/2018 5:04,,P2,enhancement,0
385439,Mylyn Tasks,Framework,sam.davis,NEW, ---,TaskList.deleteCategory() deletes task data but not ITasks for AutomaticRepositoryTaskContainers,4/23/2013 7:02,,P2,normal,0
385350,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPQL TREAT followed by JOIN problem.,11/2/2012 17:09,,P2,normal,1
384949,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,File exclusively locked after getting Internal Exception: java.sql.SQLException,8/30/2012 10:11,,P2,critical,1
384107,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Improve exception: Serialized mapping with non-loadable class,7/23/2012 9:55,,P2,minor,0
383818,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NPEs when creating a XMLEntityMappings for MetadataSource implementations,7/23/2012 9:56,,P2,normal,3
383508,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,joinfetch inheritance problem,2/4/2013 11:08,,P2,major,0
383414,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Bulk update does not work on entities from hierarchy,1/24/2013 4:50,,P2,major,8
383306,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Invalid table name for @TableGenerator when using mapping-file with default schema set,3/5/2014 6:32,,P2,normal,3
383151,Mylyn Reviews,Gerrit Connector,mylyn-triaged,NEW, ---,comment annotations in compare editor overview ruler are not always displayed,1/10/2014 19:11,,P2,normal,0
383013,Mylyn Builds,Hudson Connector,sam.davis,NEW, ---,parameterized builds opened from URL cannot be run from editor,4/17/2013 17:47,,P2,normal,0
382731,Riena,UI,riena.core-inbox,NEW, ---,[RoR] Update to RAP 1.5,6/29/2012 11:43,,P2,normal,0
382482,Tycho,Core,tycho-inbox,NEW, ---,Allow auto-qualified OSGi versions in releases,9/19/2017 4:17,,P2,enhancement,3
382308,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPQL EntityManager TypedQuery createQuery getResultList thread-safe SQLException,10/15/2015 6:17,,P2,normal,6
381274,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,incorrect validation on version mapping that is a generic type,7/4/2012 8:13,,P2,normal,0
381186,Hudson,Core,winston.prakash,NEW, ---,Need a silent install config file to allow non-interactive install/upgrade,5/31/2012 8:52,,P2,enhancement,0
381110,Dali JPA Tools,JPA,neil.hauge,NEW, ---,Invalid validation possible for columns in joined inheritance scenarios,1/2/2014 14:10,,P2,major,0
381102,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Optimistic Lock Exception under certain conditions returns enclosing object as NULL,9/4/2012 14:17,,P2,critical,1
381090,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,metadata processing ClassNotFoundException for dynamic mapped superclass,6/8/2017 12:24,,P2,normal,1
381040,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ValidationException extending from (nested) ElementCollection aggregate,7/4/2012 8:15,,P2,major,0
380390,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,fix failing test: RetrieveTitleFromUrlTest.testRetrieve,4/23/2013 6:59,,P2,normal,0
379990,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Issue with NativeQuery and setParameter: no space after ? and before EOL results into null value,7/4/2012 8:17,,P2,normal,0
379763,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,StackOverflowError in uow.registerExistingObject,7/4/2012 8:17,,P2,major,0
379574,Dali JPA Tools,JPA,paul.fullbright,NEW, ---,[Validation] No validation error for mapping file in default location without built resource model.,9/11/2013 11:04,,P2,enhancement,0
379425,Tycho,Core,tycho-inbox,NEW, ---,"Non optional, non greedy dependencies cause build failures",9/27/2012 12:01,,P2,normal,2
379187,Dali JPA Tools,JPA,neil.hauge,NEW, ---,Implement IQueryParticipant for search results including references in orm.xml/persistence.xml,9/11/2013 10:57,,P2,enhancement,0
379183,Dali JPA Tools,JPA,brian.vosburgh,NEW, ---,"rename and then delete a class referenced in orm.xml and ""zombie"" type is left",9/11/2013 10:55,,P2,normal,0
379144,Platform,UI,platform-ui-triaged,NEW, ---,[DI] Same EventAdmin Service injected twice,4/8/2014 6:08,,P2,minor,0
378997,BPEL,UI,bpel.default-inbox,NEW, ---,Remove usage of internal packages and fix Juno build,9/8/2015 15:20,,P2,critical,0
378965,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,Tests disabled due to EMF Compare API change,12/26/2013 4:26,,P2,normal,0
378908,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,When a  flush method is issued right after a remove method in a one-to-many relationship causes a SQLIntegrityConstraintViolationException.,6/8/2012 9:30,,P2,major,0
378830,PTP,Photran.Documentation,photran-inbox,NEW, ---,New refactorings in Photran 8 are missing documentation,8/12/2014 12:31,,P2,minor,0
378573,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,UNION not working in Mysql 5.6,12/17/2017 17:51,,P2,normal,16
378363,Dali JPA Tools,JPA,neil.hauge,NEW, ---,[EclipseLink] Add multitenant TABLE_PER_TENANT support,9/11/2013 10:54,,P2,enhancement,0
378313,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"In Symfoware, a subquery cannot be specified on both sides of a comparison predicate or a quantified predicate.",12/11/2014 14:39,,P2,normal,0
378257,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,task data and activity corrupted and lost when no disk space left,10/13/2015 13:11,,P2,critical,0
378140,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,quoted name and constraint,8/17/2014 18:42,,P2,normal,2
378132,Edapt,Core,emf.edapt-inbox,NEW, ---,ava.lang.ArrayStoreException during the migration process,5/12/2015 3:38,,P2,critical,0
377752,EMFT.facet,Main,emft.facet-inbox,NEW, ---,Default values in NavigationQueries,5/24/2013 4:37,,P2,enhancement,0
377685,Dali JPA Tools,JPA,brian.vosburgh,NEW, ---,[performance] JpaProject.getJavaResourceType(String),9/11/2013 10:27,,P2,normal,0
376773,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,WDF Test: wdf.jpa1 testing failed on JBoss-5.1.0 during deployment,12/11/2014 4:35,,P2,normal,0
376049,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,removal of the documentation moved to the help center,12/26/2013 4:26,,P2,minor,0
375866,EPP,cpp-package,epp.packager-inbox,NEW, ---,The CPP package content description (feature list) is outdated since Juno,9/21/2014 23:29,,P2,normal,4
375404,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,java.lang.IndexOutOfBoundsException at MetadataAsmFactory.resolveGenericTypes(MetadataAsmFactory.java:151),8/19/2012 18:58,,P2,normal,0
375014,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EclipseLink cannot properly handle @OrderColumn mapped columns that also have a non-deferrable unique constraint on them while updating (DBMS constraint exception),6/12/2013 9:51,,P2,major,2
374802,Equinox,p2,equinox.p2-inbox,NEW, ---,Launching Eclipse application fails with a NoSuchMethodError.,12/11/2012 15:08,,P2,major,0
374774,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,default converter for all Boolean fields,4/16/2012 9:45,,P2,normal,0
374762,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Cannot use empty string as a data-value in an object type converter for String to Boolean,4/16/2012 9:44,,P2,normal,1
374657,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"CriteriaBuilder - and(and(), or()) behaves as true",12/18/2013 4:17,,P2,major,2
374552,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DescriptorException when using @ManyToOne from @Embeddable with matching column names,7/4/2018 11:22,,P2,normal,2
374342,Hudson,Core,winston.prakash,NEW, ---,Provide a way to split Hudson configuration from Working Data,10/25/2013 1:40,,P2,enhancement,0
374156,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Observed 'org.postgresql.util.PSQLException: ERROR: syntax error at or near "".""' when specifying the schema in persistence-unit-defaults and creating indexes",12/8/2015 15:28,,P2,normal,2
373775,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Handling of Auto generated primary key in dynamic jpa,4/5/2012 8:30,,P2,critical,1
373259,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Cannot have a cyclic dependency with a non-null foreign key constraint,3/15/2012 13:38,,P2,normal,0
373173,Tycho,Core,tycho-inbox,NEW, ---,corruption of pack200 artifacts is detected too late,6/6/2012 12:15,,P2,major,1
372689,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DB2 Order By with setFirstResult/setMaxResult doesn't work,7/9/2015 6:40,,P2,major,12
372363,Mylyn Reviews R4E,UI,r4e-triaged,NEW, ---,Reply to a comment should be available,1/30/2013 13:28,,P2,enhancement,0
372305,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,NPE in remote session when refresh object occur,3/15/2012 13:37,,P2,normal,0
372300,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,MOXy's @Xmlpath conflicts with JPA's @Transient,3/15/2012 13:40,,P2,normal,0
372186,PTP,Photran.Unknown,photran-inbox,NEW, ---,make clean does not delete .exe and .mod files,3/1/2012 11:12,,P2,normal,0
372178,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"EclipseLink2.4.0M12, Select Case JPQL statement convert integer to string cause addition operation failure, because addition between different type is illegal on Symfoware",3/15/2012 13:37,,P2,normal,0
372172,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Subquery in select list for query specification is not supported in Symfoware,3/15/2012 13:36,,P2,normal,0
372066,Mylyn Reviews R4E,Core,r4e-triaged,NEW, ---,[user] Support work space reviews,1/30/2013 13:56,,P2,enhancement,0
371892,z_Archived,EDT,jvincens,NEW, ---,Externalize exception messages,2/23/2017 14:07,,P2,enhancement,0
371850,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,PostgreSQL with GenerationType.IDENTITY used SERIAL column type for Long id,3/15/2012 13:38,,P2,normal,1
371743,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Fetching Lazy-Fields (Basic-Mapping) causes inconsistent database reload on the whole entity,11/8/2018 10:05,,P2,major,20
371609,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Index annotation ignored on one-to-one and many-to-one relationship fields,3/2/2012 14:51,,P2,normal,1
371008,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,help user understand empty focused task list,2/8/2012 16:26,,P2,enhancement,0
370848,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Composite Keys (Embedded IDs) not working with Dynamic Eclipse Link API (2.3.2),2/17/2012 10:47,,P2,major,1
370802,EMFT.facet,Main,emft.facet-inbox,NEW, ---,Declare columns order in the tableConfiguration file,12/23/2013 5:39,,P2,enhancement,0
370737,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @StoredProcedureParameter call not constructed properly,2/17/2012 10:46,,P2,normal,0
370443,PDT,Debugger,php.debug-inbox,NEW, ---,Exclude requests for debugging,5/2/2012 1:34,,P2,enhancement,0
370435,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,SQLException: Timezone not supported for Oracle 11g with time zone 'America/Toronto',12/11/2014 4:52,,P2,normal,0
370414,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,Allow submitting all unsubmitted tasks at once,2/2/2012 8:30,,P2,enhancement,0
370194,Community,Cross-Project,david_williams,NEW, ---,Simrel reports : add the name of the release on top of the web page / logo missing,12/18/2018 13:38,,P2,normal,0
369620,PDT,Editor,zulus,NEW, ---,TASK TAGS - incorrect regex/detection,2/15/2014 12:09,,P2,normal,0
369617,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ClassCastException TIMESTAMPTZWrapper cannot be cast for Oracle TIMESTAMP WITH TIME ZONE columns,12/11/2014 4:50,,P2,major,1
369002,CBI,prototype,cbi.prototype-inbox,NEW, ---,Isolate CBI platform build from uncontrolled software sources,6/2/2015 10:56,,P2,normal,0
368979,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,UnitOfWork (and all its object dependencies) should be serializeable,2/9/2012 10:32,,P2,normal,0
368833,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,set schema name for stored procedures using JPA,2/9/2012 10:32,,P2,normal,2
368544,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,wrong sql is generated when using coalesce on tables left outer joined to a selection,8/18/2012 15:55,,P2,major,2
368094,PTP,Photran.Refactoring Engine,jeffreyoverbey,NEW, ---,[Refactoring] Remove Unused Parameters,3/1/2012 10:59,,P2,enhancement,0
367799,Dali JPA Tools,JPA,nan.n.li,NEW, ---,Id Class is not built correctly if it is mapped,9/11/2013 10:21,,P2,normal,0
367576,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Predeployment complains about invalid mapping for enum type,3/10/2015 3:43,,P2,major,4
367544,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,using getID on an entity with EmbeddedId of derived primay keys will fail with IAE,10/23/2012 14:20,,P2,critical,2
367367,Dali JPA Tools,JPA,neil.hauge,NEW, ---,XML Mapping File based entity generation,9/11/2013 10:20,,P2,enhancement,0
367342,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,default mapping does not work with new JPA 2.0 mappings,1/23/2012 10:44,,P2,normal,0
367249,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NPE with JOINED inheritance and primary key TenantDiscriminatorColumn,12/11/2014 5:00,,P2,normal,0
367241,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Incorrect warning about IdClass when TenantDiscriminatorColumn primaryKey is used,12/11/2014 4:58,,P2,normal,3
367217,Dali JPA Tools,JPA,neil.hauge,NEW, ---,[EclipseLink] Extensible Entities  (Virtual Access Methods),9/11/2013 10:20,,P2,enhancement,0
367107,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Deploying PU: NPE in EntityAccessor.discoverMappedSuperclassesAndInheritanceParents,1/23/2012 10:59,,P2,normal,0
