"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Deadline","Priority","Severity","Votes"
386137,"Mylyn Reviews R4E","Core","r4e-triaged","NEW"," ---","[Incompatibility to generate a report using an older version of R4E report","2013-01-31 13:15:36",,"P2","normal",0
385889,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","ObjectChangeSet holding map key is wrong - object may be member of more than one map at once","2012-09-14 13:58:18",,"P2","normal",0
385703,"Tycho","Core","tycho-inbox","NEW"," ---","Revise Execution Environment handling (JavaSE-1.7, custom profiles, ...)","2018-04-20 05:04:32",,"P2","enhancement",0
385439,"Mylyn Tasks","Framework","sam.davis","NEW"," ---","TaskList.deleteCategory() deletes task data but not ITasks for AutomaticRepositoryTaskContainers","2013-04-23 07:02:48",,"P2","normal",0
385350,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPQL TREAT followed by JOIN problem.","2012-11-02 17:09:51",,"P2","normal",1
384949,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","File exclusively locked after getting Internal Exception: java.sql.SQLException","2012-08-30 10:11:04",,"P2","critical",1
384107,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Improve exception: Serialized mapping with non-loadable class","2012-07-23 09:55:54",,"P2","minor",0
383818,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","NPEs when creating a XMLEntityMappings for MetadataSource implementations","2012-07-23 09:56:32",,"P2","normal",3
383508,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","joinfetch inheritance problem","2013-02-04 11:08:57",,"P2","major",0
383414,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Bulk update does not work on entities from hierarchy","2013-01-24 04:50:02",,"P2","major",8
383306,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Invalid table name for @TableGenerator when using mapping-file with default schema set","2014-03-05 06:32:50",,"P2","normal",3
383151,"Mylyn Reviews","Gerrit Connector","mylyn-triaged","NEW"," ---","comment annotations in compare editor overview ruler are not always displayed","2014-01-10 19:11:07",,"P2","normal",0
383013,"Mylyn Builds","Hudson Connector","sam.davis","NEW"," ---","parameterized builds opened from URL cannot be run from editor","2013-04-17 17:47:26",,"P2","normal",0
382731,"Riena","UI","riena.core-inbox","NEW"," ---","[RoR] Update to RAP 1.5","2012-06-29 11:43:45",,"P2","normal",0
382482,"Tycho","Core","tycho-inbox","NEW"," ---","Allow auto-qualified OSGi versions in releases","2017-09-19 04:17:24",,"P2","enhancement",3
382308,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPQL EntityManager TypedQuery createQuery getResultList thread-safe SQLException","2015-10-15 06:17:06",,"P2","normal",6
381274,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","incorrect validation on version mapping that is a generic type","2012-07-04 08:13:18",,"P2","normal",0
381186,"Hudson","Core","winston.prakash","NEW"," ---","Need a silent install config file to allow non-interactive install/upgrade","2012-05-31 08:52:29",,"P2","enhancement",0
381110,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","Invalid validation possible for columns in joined inheritance scenarios","2014-01-02 14:10:00",,"P2","major",0
381102,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Optimistic Lock Exception under certain conditions returns enclosing object as NULL","2012-09-04 14:17:14",,"P2","critical",1
381090,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","metadata processing ClassNotFoundException for dynamic mapped superclass","2017-06-08 12:24:01",,"P2","normal",1
381040,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","ValidationException extending from (nested) ElementCollection aggregate","2012-07-04 08:15:29",,"P2","major",0
380390,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","fix failing test: RetrieveTitleFromUrlTest.testRetrieve","2013-04-23 06:59:31",,"P2","normal",0
379990,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Issue with NativeQuery and setParameter: no space after ? and before EOL results into null value","2012-07-04 08:17:15",,"P2","normal",0
379763,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","StackOverflowError in uow.registerExistingObject","2012-07-04 08:17:51",,"P2","major",0
379574,"Dali JPA Tools","JPA","paul.fullbright","NEW"," ---","[Validation] No validation error for mapping file in default location without built resource model.","2013-09-11 11:04:06",,"P2","enhancement",0
379425,"Tycho","Core","tycho-inbox","NEW"," ---","Non optional, non greedy dependencies cause build failures","2012-09-27 12:01:45",,"P2","normal",2
379187,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","Implement IQueryParticipant for search results including references in orm.xml/persistence.xml","2013-09-11 10:57:12",,"P2","enhancement",0
379183,"Dali JPA Tools","JPA","brian.vosburgh","NEW"," ---","rename and then delete a class referenced in orm.xml and ""zombie"" type is left","2013-09-11 10:55:22",,"P2","normal",0
379144,"Platform","UI","platform-ui-triaged","NEW"," ---","[DI] Same EventAdmin Service injected twice","2014-04-08 06:08:20",,"P2","minor",0
378997,"BPEL","UI","bpel.default-inbox","NEW"," ---","Remove usage of internal packages and fix Juno build","2015-09-08 15:20:33",,"P2","critical",0
378965,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","Tests disabled due to EMF Compare API change","2013-12-26 04:26:36",,"P2","normal",0
378908,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","When a  flush method is issued right after a remove method in a one-to-many relationship causes a SQLIntegrityConstraintViolationException.","2012-06-08 09:30:11",,"P2","major",0
378830,"PTP","Photran.Documentation","photran-inbox","NEW"," ---","New refactorings in Photran 8 are missing documentation","2014-08-12 12:31:24",,"P2","minor",0
378573,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","UNION not working in Mysql 5.6","2017-12-17 17:51:10",,"P2","normal",16
378363,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","[EclipseLink] Add multitenant TABLE_PER_TENANT support","2013-09-11 10:54:00",,"P2","enhancement",0
378313,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","In Symfoware, a subquery cannot be specified on both sides of a comparison predicate or a quantified predicate.","2014-12-11 14:39:26",,"P2","normal",0
378257,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","task data and activity corrupted and lost when no disk space left","2015-10-13 13:11:39",,"P2","critical",0
378140,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","quoted name and constraint","2014-08-17 18:42:20",,"P2","normal",2
378132,"Edapt","Core","emf.edapt-inbox","NEW"," ---","ava.lang.ArrayStoreException during the migration process","2015-05-12 03:38:18",,"P2","critical",0
377752,"EMFT.facet","Main","emft.facet-inbox","NEW"," ---","Default values in NavigationQueries","2013-05-24 04:37:31",,"P2","enhancement",0
377685,"Dali JPA Tools","JPA","brian.vosburgh","NEW"," ---","[performance] JpaProject.getJavaResourceType(String)","2013-09-11 10:27:12",,"P2","normal",0
376773,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","WDF Test: wdf.jpa1 testing failed on JBoss-5.1.0 during deployment","2014-12-11 04:35:44",,"P2","normal",0
376049,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","removal of the documentation moved to the help center","2013-12-26 04:26:31",,"P2","minor",0
375866,"EPP","cpp-package","epp.packager-inbox","NEW"," ---","The CPP package content description (feature list) is outdated since Juno","2014-09-21 23:29:00",,"P2","normal",4
375404,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","java.lang.IndexOutOfBoundsException at MetadataAsmFactory.resolveGenericTypes(MetadataAsmFactory.java:151)","2012-08-19 18:58:01",,"P2","normal",0
375014,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","EclipseLink cannot properly handle @OrderColumn mapped columns that also have a non-deferrable unique constraint on them while updating (DBMS constraint exception)","2013-06-12 09:51:06",,"P2","major",2
374802,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Launching Eclipse application fails with a NoSuchMethodError.","2012-12-11 15:08:55",,"P2","major",0
374774,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","default converter for all Boolean fields","2012-04-16 09:45:06",,"P2","normal",0
374762,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Cannot use empty string as a data-value in an object type converter for String to Boolean","2012-04-16 09:44:44",,"P2","normal",1
374657,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","CriteriaBuilder - and(and(), or()) behaves as true","2013-12-18 04:17:29",,"P2","major",2
374552,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","DescriptorException when using @ManyToOne from @Embeddable with matching column names","2018-07-04 11:22:35",,"P2","normal",2
374342,"Hudson","Core","winston.prakash","NEW"," ---","Provide a way to split Hudson configuration from Working Data","2013-10-25 01:40:19",,"P2","enhancement",0
374156,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Observed 'org.postgresql.util.PSQLException: ERROR: syntax error at or near "".""' when specifying the schema in persistence-unit-defaults and creating indexes","2015-12-08 15:28:17",,"P2","normal",2
373775,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Handling of Auto generated primary key in dynamic jpa","2012-04-05 08:30:00",,"P2","critical",1
373259,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Cannot have a cyclic dependency with a non-null foreign key constraint","2012-03-15 13:38:04",,"P2","normal",0
373173,"Tycho","Core","tycho-inbox","NEW"," ---","corruption of pack200 artifacts is detected too late","2012-06-06 12:15:00",,"P2","major",1
372689,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","DB2 Order By with setFirstResult/setMaxResult doesn't work","2015-07-09 06:40:28",,"P2","major",12
372363,"Mylyn Reviews R4E","UI","r4e-triaged","NEW"," ---","Reply to a comment should be available","2013-01-30 13:28:24",,"P2","enhancement",0
372305,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","NPE in remote session when refresh object occur","2012-03-15 13:37:42",,"P2","normal",0
372300,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","MOXy's @Xmlpath conflicts with JPA's @Transient","2012-03-15 13:40:59",,"P2","normal",0
372186,"PTP","Photran.Unknown","photran-inbox","NEW"," ---","make clean does not delete .exe and .mod files","2012-03-01 11:12:45",,"P2","normal",0
372178,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","EclipseLink2.4.0M12, Select Case JPQL statement convert integer to string cause addition operation failure, because addition between different type is illegal on Symfoware","2012-03-15 13:37:09",,"P2","normal",0
372172,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Subquery in select list for query specification is not supported in Symfoware","2012-03-15 13:36:37",,"P2","normal",0
372066,"Mylyn Reviews R4E","Core","r4e-triaged","NEW"," ---","[user] Support work space reviews","2013-01-30 13:56:56",,"P2","enhancement",0
371892,"z_Archived","EDT","jvincens","NEW"," ---","Externalize exception messages","2017-02-23 14:07:57",,"P2","enhancement",0
371850,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","PostgreSQL with GenerationType.IDENTITY used SERIAL column type for Long id","2012-03-15 13:38:28",,"P2","normal",1
371743,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Fetching Lazy-Fields (Basic-Mapping) causes inconsistent database reload on the whole entity","2018-11-08 10:05:06",,"P2","major",20
371609,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Index annotation ignored on one-to-one and many-to-one relationship fields","2012-03-02 14:51:51",,"P2","normal",1
371008,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","help user understand empty focused task list","2012-02-08 16:26:14",,"P2","enhancement",0
370848,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Composite Keys (Embedded IDs) not working with Dynamic Eclipse Link API (2.3.2)","2012-02-17 10:47:02",,"P2","major",1
370802,"EMFT.facet","Main","emft.facet-inbox","NEW"," ---","Declare columns order in the tableConfiguration file","2013-12-23 05:39:33",,"P2","enhancement",0
370737,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---"," @StoredProcedureParameter call not constructed properly","2012-02-17 10:46:43",,"P2","normal",0
370443,"PDT","Debugger","php.debug-inbox","NEW"," ---","Exclude requests for debugging","2012-05-02 01:34:25",,"P2","enhancement",0
370435,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","SQLException: Timezone not supported for Oracle 11g with time zone 'America/Toronto'","2014-12-11 04:52:07",,"P2","normal",0
370414,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","Allow submitting all unsubmitted tasks at once","2012-02-02 08:30:06",,"P2","enhancement",0
370194,"Community","Cross-Project","david_williams","NEW"," ---","Simrel reports : add the name of the release on top of the web page / logo missing","2018-12-18 13:38:54",,"P2","normal",0
369620,"PDT","Editor","zulus","NEW"," ---","TASK TAGS - incorrect regex/detection","2014-02-15 12:09:19",,"P2","normal",0
369617,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","ClassCastException TIMESTAMPTZWrapper cannot be cast for Oracle TIMESTAMP WITH TIME ZONE columns","2014-12-11 04:50:37",,"P2","major",1
369002,"CBI","prototype","cbi.prototype-inbox","NEW"," ---","Isolate CBI platform build from uncontrolled software sources","2015-06-02 10:56:58",,"P2","normal",0
368979,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","UnitOfWork (and all its object dependencies) should be serializeable","2012-02-09 10:32:47",,"P2","normal",0
368833,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","set schema name for stored procedures using JPA","2012-02-09 10:32:25",,"P2","normal",2
368544,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","wrong sql is generated when using coalesce on tables left outer joined to a selection","2012-08-18 15:55:07",,"P2","major",2
368094,"PTP","Photran.Refactoring Engine","jeffreyoverbey","NEW"," ---","[Refactoring] Remove Unused Parameters","2012-03-01 10:59:00",,"P2","enhancement",0
367799,"Dali JPA Tools","JPA","nan.n.li","NEW"," ---","Id Class is not built correctly if it is mapped","2013-09-11 10:21:46",,"P2","normal",0
367576,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Predeployment complains about invalid mapping for enum type","2015-03-10 03:43:03",,"P2","major",4
367544,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","using getID on an entity with EmbeddedId of derived primay keys will fail with IAE","2012-10-23 14:20:50",,"P2","critical",2
367367,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","XML Mapping File based entity generation","2013-09-11 10:20:42",,"P2","enhancement",0
367342,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","default mapping does not work with new JPA 2.0 mappings","2012-01-23 10:44:00",,"P2","normal",0
367249,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","NPE with JOINED inheritance and primary key TenantDiscriminatorColumn","2014-12-11 05:00:31",,"P2","normal",0
367241,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Incorrect warning about IdClass when TenantDiscriminatorColumn primaryKey is used","2014-12-11 04:58:38",,"P2","normal",3
367217,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","[EclipseLink] Extensible Entities  (Virtual Access Methods)","2013-09-11 10:20:20",,"P2","enhancement",0
367107,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Deploying PU: NPE in EntityAccessor.discoverMappedSuperclassesAndInheritanceParents","2012-01-23 10:59:56",,"P2","normal",0
366952,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Cannot use Criteria API when creating EntityManagerFactory with an existing ServerSession","2012-01-23 10:41:26",,"P2","normal",1
