Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
540878,Papyrus,Views,vincent.lorenzo,NEW, ---,[Properties] All UML Observable classes must use the Papyrus Edit Service to edit the model.,11/7/2018 7:05
540877,PDE,UI,alexander.fedorov,NEW, ---,Add errors from target editor resolution to the problems view,11/28/2018 2:55
540875,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Refactoring][Remove Deprecated method] org.eclipse.papyrus.uml.tools.databinding.OwnedAttributeHelper.getFeatureForType(Type),11/7/2018 4:51
540867,CDT,cdt-build,cdt-build-inbox,NEW, ---,Ant builder output to console in headless,11/7/2018 3:30
540866,CDT,cdt-build,cdt-build-inbox,NEW, ---,Headless CDT project_name variable not expanding for ant builder,11/7/2018 3:45
540865,Platform,Text,platform-text-inbox,NEW, ---,[Code Mining] LineHeaderCodeMining above empty line does not work,11/10/2018 5:44
540860,m2e,Core,m2e.core-inbox,NEW, ---,M2E causes maven plugin running inside Eclipse not being able to resolve transitive dependencies correctly,11/7/2018 1:28
540857,Platform,IDE,Platform-UI-Inbox,NEW, ---,"when use the dark theme , the name of javascript method  can not display well when it was  selected.  please change the backgroud-color and the font-color .  my email is  jamesd@aliyun.com ,  contact me if any question . thanks a lot.",11/6/2018 21:18
540855,PDE,Build,pde-build-inbox,NEW, ---,WebSphere Application Server V9.x Developer Tools not installing in Eclipse,11/6/2018 16:33
540852,lsp4e,IDE,lsp4e-inbox,NEW, ---,Deadlock caused by ServerMessageHandler.logMessage(),11/23/2018 4:05
540851,Community,Website,chris.guindon,NEW, ---,Mail list subscriber number in web UI is inaccurate,11/20/2018 15:00
540847,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Sequence Diagram : Execution size issue when adding a recursive message,11/9/2018 8:53
540846,JDT,Core,stephan.herrmann,NEW, ---,"[regression] Cannot infer type argument(s) for <R> map(Function<? super T,? extends R>",11/27/2018 12:42
540845,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,NPE at diagram opening with missing bundle image extension,11/9/2018 8:52
540844,Tycho,Core,tycho-inbox,NEW, ---,Failure while building p2 with tycho-p2-extras-plugin,12/17/2018 12:33
540842,Platform,Releng,platform-releng-inbox,NEW, ---,Update prereqs for 4.8 release: Orbit URL for Photon,11/8/2018 0:38
540841,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Rename GdkWindow to GdkSurface,12/12/2018 14:00
540837,JDT,Core,jdt-core-inbox,NEW, ---,Null Pointer Exception when launching RCPTT2.4 from Photon,11/6/2018 9:25
540836,Platform,Releng,platform-releng-inbox,NEW, ---,Update prereqs for 4.9 release: EMF 2.15,11/8/2018 0:37
540835,Community,Project Management & Portal,webdev,NEW, ---,Eclipse Keyple project - Project Lead access,11/6/2018 10:04
540831,Platform,UI,Platform-UI-Inbox,NEW, ---,Unexpected behaviour using swt-maximize-visible/swt-minimize-visible,11/15/2018 7:22
540829,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Remove Deprecated][Refactoring] Remove deprecated classes about Observable in plugin oep.uml.tools,11/6/2018 7:36
540828,Recommenders,Completion,recommenders-inbox,NEW, ---,Session processor ‘org.eclipse.recommenders.statics.rcp.sessionprocessors.statics’ failed with exception on Java 9,11/6/2018 6:41
540827,Platform,UI,Platform-UI-Inbox,NEW, ---,perspectiveExtension: relative not working when there's no placeholder,11/6/2018 6:22
540826,Sirius,Core,sirius.core-inbox,NEW, ---,On the fly service modification in a plugin where the odesign is not is not taken in consideration,11/9/2018 8:51
540824,JDT,Core,jdt-core-inbox,NEW, ---,"[formatter] Formatter doesn't support ""Never join already wrapped lines"" for Lambdas",11/7/2018 9:02
540823,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Remove Deprecated][Refactoring] Remove deprecated classes about Observable in plugin oep.uml.tools,11/6/2018 5:28
540821,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Remove Deprecated][Refactoring]Remove deprecated class org.eclipse.papyrus.uml.tools.providers.ProfileLabelProvider,11/6/2018 5:25
540820,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,"Add support for ""prefered sides"" for border nodes in addition to ""authorized sides""",11/16/2018 3:31
540817,PDE,UI,pde-ui-inbox,NEW, ---,Project Explorer not reacting to working set changes via the View Menu (Package Explorer does),11/6/2018 4:24
540816,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Support automatic sizing of bordered nodes according to the label size,11/16/2018 3:22
540813,EGit,UI,egit.ui-inbox,NEW, ---,ANR after rebase result dialog,12/30/2018 4:25
540809,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Replace gdk_test_* functions,12/7/2018 11:11
540808,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Replace removed gdk_event_* functions,11/5/2018 16:54
540807,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Remove references to GdkScreen,11/5/2018 16:28
540806,EGit,UI,egit.ui-inbox,NEW, ---,Parallel pull progress reporting,11/5/2018 12:59
540804,Sirius,Documentation,sirius.doc-inbox,NEW, ---,Update Sirius documentation table of content,11/9/2018 8:49
540803,Platform,IDE,Platform-UI-Inbox,NEW, ---,Editor not showing last line,11/5/2018 11:31
540802,Platform,IDE,Platform-UI-Inbox,NEW, ---,DevStyle theme not maintaining syntax coloring,11/5/2018 11:26
540800,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[Class diagram] Association classes do not have multiplicities on association ends,11/5/2018 10:51
540797,QVTd,Core,qvtd-inbox,NEW, ---,[qvtr2qvts] Create globalSuccess lazily,11/5/2018 10:30
540793,PDT,Code Formatter,php.core-inbox,NEW, ---,Copy/Paste of block code destroy the identation,11/5/2018 6:49
540792,Platform,UI,psuzzi,NEW, ---,Quick switch editor (Ctrl+E) popup is too wide,12/20/2018 3:51
540790,JGit,JGit,jgit.core-inbox,NEW, ---,Consider to remove dependency on javax.xml.bind module,11/5/2018 6:15
540785,Java Server Faces,JSF Tools,jsf-inbox,NEW, ---,"Spurious ""Cannot apply expression operators to method bindings"" errors in EL",11/5/2018 5:04
540784,4DIAC,FORTE,4diac-inbox,NEW, ---,SimpleFB examples for users and to improve test coverage,11/5/2018 4:55
540783,Papyrus,Others,mdt-papyrus-inbox,NEW, ---,[RCP] the menu marketplace is not integrated into the papyrus RCP,11/5/2018 4:47
540780,CDT,cdt-build,cdt-build-inbox,NEW, ---,NewMesonConfigureTest.buildMesonProject failing on master,11/25/2018 11:42
540778,EGit,UI,egit.ui-inbox,NEW, ---,huge width of repository view context menu,11/10/2018 6:16
540777,Platform,Text,platform-text-inbox,NEW, ---,[LTK] more general MoveRenameResourceChange and CreateFileChange opertations,12/19/2018 5:38
540775,Platform,Text,platform-text-inbox,NEW, ---,[LTK] a more general MoveRenameResourceChange,11/5/2018 3:48
540773,QVTd,Core,qvtd-inbox,NEW, ---,[qvtu2qvtm] Dead head node elimination,11/5/2018 3:37
540767,JDT,Debug,jdt-debug-inbox,NEW, ---,[test] testInnerClassesHit fails with Program did not suspend error,11/5/2018 1:52
540765,JDT,APT,jdt-apt-inbox,NEW, ---,NullPointerException from GeneratedFileManager.saveCompilationUnit,11/5/2018 0:59
540764,PDE,Build,pde-build-inbox,NEW, ---,Unable to locale installable unit after restarting Eclipse,11/4/2018 21:41
540763,JDT,Core,jdt-core-inbox,NEW, ---,Syntax error causes eclipse to freeze,12/4/2018 6:51
540760,PDT,General UI,php.ui-inbox,NEW, ---,"Run As dialog apparently malformed sentence ""Run the current selection as""",11/5/2018 18:16
540756,JDT,Core,jdt-core-inbox,NEW, ---,eclipse.jdt.core README should explain how to build with Maven,11/6/2018 3:07
540751,OCL,Core,mdt-ocl-inbox,NEW, ---,Regression: No Create Dynamic Instance in current OCLinEcore,11/4/2018 13:47
540750,Java Server Faces,JSF Tools,jsf-inbox,NEW, ---,JSF processing,11/4/2018 11:22
540748,Objectteams,Releng,objectteams.releng-inbox,NEW, ---,Investigate building OTDT using tycho,11/4/2018 9:20
540746,QVTd,Core,qvtd-inbox,NEW, ---,[validation] Diagnose bad expressions,11/4/2018 4:16
540740,CDT,cdt-arduino,cdt-arduino-inbox,NEW, ---,"Cannot create arduino project, java 11 and jaxb problem",11/3/2018 17:43
540739,BIRT,Report Engine,Birt-ReportEngine-inbox,NEW, ---,Urdu words when rendered onto PDF are broken into individual letters,11/3/2018 17:32
540738,JDT,Core,jdt-core-inbox,NEW, ---,NullPointerException internal compiler error,11/4/2018 14:56
540737,Target Management,Terminal,tm.core-inbox,NEW, ---,Extend Terminal to 256 colors (actualy : 8),11/3/2018 14:26
540736,QVTo,Engine,mmt-qvt.operational-inbox,NEW, ---,Return value of BlockExp,11/6/2018 5:22
540734,Community,Wiki,webmaster,NEW, ---,"add ""create page"" button",11/2/2018 17:30
540733,Tracecompass.Incubator,Other,tracecompass.incubator-inbox,NEW, ---,tracecompass-incubator jobs using Orbit Photon M7,11/5/2018 11:08
540727,Platform,Team,platform-team-inbox,NEW, ---,Need to replace jsch with supported SSH implementation,11/19/2018 10:35
540725,Gemini.Blueprint,Core,olaf,NEW, ---,SAXParseException when OsgiBundleXmlApplicationContext is created,12/4/2018 6:03
540720,eTrice,Core,etrice.core-inbox,NEW, ---,Consolidate model documentation approach,11/2/2018 8:16
540713,Sirius,Core,sirius.core-inbox,NEW, ---,File buffer used to save user resources,11/2/2018 6:04
540712,JDT,Core,jdt-core-inbox,NEW, ---,Running JUnit test takes long due to Creating Type Hierarchy,11/6/2018 7:34
540710,Platform,IDE,Platform-UI-Inbox,NEW, ---,IDE quit unexpectedly,11/2/2018 5:41
540709,WTP Common Tools,wst.validation,wst.validation-inbox,NEW, ---,"Provide meaningful group and activation rules for generic ""Validate"" menu entry",11/12/2018 17:11
540704,JDT,Core,jarthana,NEW, ---,[12] Fix tests failing with JDK 12,11/2/2018 12:48
540702,Platform,SWT,platform-swt-inbox,NEW, ---,"Filtered tree that doesn't collapse when the filter is set to ""empty string"".",12/14/2018 13:50
540701,Community,GitHub,webmaster,NEW, ---,GitHub projects keep resubscribing me,11/13/2018 13:09
540697,Sirius,Core,sirius.core-inbox,NEW, ---,Unnecessary report of deleted file.,12/6/2018 5:41
540694,Community,GitHub,chris.guindon,NEW, ---,Github IP validation needs to be more robust,12/13/2018 17:45
540691,QVTo,Engine,mmt-qvt.operational-inbox,NEW, ---,No schemaLocation saved when dynamic metamodel inherits from non-dynamic,11/1/2018 9:39
540688,Platform,Runtime,Lars.Vogel,NEW, ---,Add toString method to SubMonitor,11/19/2018 12:39
540686,Sirius,Core,sirius.core-inbox,NEW, ---,No validation of ownedJavaExtensions qualifiedClassName,11/23/2018 10:42
540685,Platform,Runtime,platform-runtime-inbox,NEW, ---,Document which Job#create method to prefer - ICoreRunnable or IJobFunction,11/19/2018 12:39
540684,QVTd,Core,qvtd-inbox,NEW, ---,[xml] Provide a Sirius editor/viewer for a 'standard' XML model,11/1/2018 6:07
540683,JDT,UI,jdt-ui-inbox,NEW, ---,"Save action configuration should use verbs instead of ""OK""",11/1/2018 3:56
540682,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32][Darktheme] Background switches to light in the dark theme for trees,12/4/2018 10:20
540681,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32][Darktheme] Disabled text looks fussy,12/12/2018 5:04
540680,Platform,Website,platform-doc-inbox,NEW, ---,打开javadoc帮助api无法定位指定的方法,11/1/2018 2:34
540679,Platform,Text,platform-text-inbox,NEW, ---,Chinese annotation size display error,11/6/2018 2:46
540675,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Use gtk_widget_measure() instead of GTK3 sizing machinery,10/31/2018 18:33
540674,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Adapt to new drawing model changes,12/20/2018 14:04
540673,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Stop using -gtk-gradient CSS,10/31/2018 18:33
540669,Platform,Incubator,platform-incubator-inbox,NEW, ---,acute security issue,10/31/2018 15:39
540663,Platform,IDE,Platform-UI-Inbox,NEW, ---,Can't install eclipse-inst-win64 (Oomph) on W10 Dell laptop w java jdk8_191 installed from Windows installer.,10/31/2018 13:15
540662,Platform,User Assistance,Platform-UI-Inbox,NEW, ---,[Tips] Unsubscribe from a Tip Provider,11/7/2018 9:14
540661,Platform,Releng,platform-releng-inbox,NEW, ---,Fix Copyrights appears to not update copyrights to EPL 2 in feature and example/toc files,10/31/2018 16:25
540660,Platform,Releng,platform-releng-inbox,NEW, ---,"Fix Copyrights appears to add an extra ""-->"" closure to copyright comment blocks in xml files",10/31/2018 12:05
540659,Equinox,Launcher,equinox.launcher-inbox,NEW, ---,Allow cocoa launcher to use memory below the 4G boundary,10/31/2018 11:52
540657,Platform,SWT,platform-swt-inbox,NEW, ---,SWT.MenuDetect: document screen coordinates,10/31/2018 11:21
540656,PDE,Build,pde-build-inbox,NEW, ---,ExtensionPointSchemaBuilder does too much,10/31/2018 9:49
540653,Community,Bugzilla,webmaster,NEW, ---,"Allow to link to gitiles pages under ""See also""",10/31/2018 8:24
540651,Platform,Website,platform-doc-inbox,NEW, ---,The Deployment Descriptor changes web.xml and disappears,10/31/2018 8:21
540646,Epsilon,Core,arcanefoam,NEW, ---,Make ETL Trace an Model,10/31/2018 5:47
540644,JDT,Core,jdt-core-inbox,NEW, ---,IPackageFragmentRoot::getModuleDescription returns null for AutoModules,11/12/2018 3:34
540641,Platform,Releng,platform-releng-inbox,NEW, ---,LegacyXmlResultFormatter creates invalid XML,10/31/2018 3:28
540640,Platform,UI,Platform-UI-Inbox,NEW, ---,Eclipse fails to open non Java (and sometimes Java) files,11/11/2018 2:07
540639,Platform,IDE,Platform-UI-Inbox,NEW, ---,Workbench openEditor opens new editor for the same input because the editor input is being compared to  EditorReference localized label,11/1/2018 18:24
540636,JDT,Debug,jdt-debug-inbox,NEW, ---,NoClassDefFoundError: SSLContextImpl$DefaultSSLContext,10/31/2018 2:31
540634,Tycho,Core,tycho-inbox,NEW, ---,Removing the trailing slash on https urls can lead to bad experience with target platforms and poorly configured web servers,11/2/2018 7:02
540627,Sirius,Core,sirius.core-inbox,NEW, ---,Inadequate display of evaluation failures,10/30/2018 13:39
540624,JDT,UI,jdt-ui-inbox,NEW, ---,Sever lag while scrolling with touchpad,11/2/2018 7:01
540622,CDT,cdt-core,cdt-core-inbox,NEW, ---,Replace SubProgressMonitor by SubMonitor in CDT,10/30/2018 13:03
540621,Community,Proposals and Reviews,emo,NEW, ---,[proposal] iot.upm,1/2/2019 8:04
540619,MMT.ATL,Engine,mmt-atl.toolkit-inbox,NEW, ---,Strip feature.xml dependencies,10/30/2018 12:26
540618,Platform,SWT,platform-swt-inbox,NEW, ---,"Table header text don't includes Dots(""..."") when header text is more that column width",12/19/2018 22:05
540617,Community,Proposals and Reviews,emo,NEW, ---,[proposal] iot.mraa,1/2/2019 8:05
540616,Platform,UI,Platform-UI-Inbox,NEW, ---,Includes virtual folder sometimes fails to refresh when include dirs added via API,10/30/2018 12:11
540614,Platform,SWT,platform-swt-inbox,NEW, ---,[Cocoa]Improve performance of TextLayout,12/7/2018 13:36
540612,Community,Cross-Project,cross-project.inbox,NEW, ---,Rename everything Cross-Project to Release-Train (or something better describing the focus),11/10/2018 0:35
540609,Orbit,bundles,gunnar,NEW, ---,Remove Bouncycastl 1.52,12/5/2018 12:56
540602,eTrice,Core,etrice.core-inbox,NEW, ---,Add genmodel and ecore files to jars,10/30/2018 7:06
540599,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Editor - *.dot file save triggers rebuild,11/13/2018 12:55
540595,Epsilon,Core,dkolovos,NEW, ---,Inconsistent displayed license,10/30/2018 5:15
540592,JDT,Core,jdt-core-inbox,NEW, ---,[formatter] new option for line wrapping - leading white space does not count to line width,10/30/2018 9:00
540591,JDT,Core,Vikas.Chandra,NEW, ---,[9] Autocompletion in module-info.java doesn't search recursively.,11/15/2018 3:26
540589,JDT,UI,jdt-ui-inbox,NEW, ---,new files not recognized by Package Explorer,11/1/2018 14:11
540588,Platform,UI,Platform-UI-Inbox,NEW, ---,"With some GTK themes, a part docking attempt mistakenly detaches the part (instead of docking) when the drop/dock location is intersecting with Help Window behind Workbench",10/29/2018 17:45
540587,EGit,Core,egit.core-inbox,NEW, ---,compare with branch does not follow renames,10/29/2018 18:26
540585,Platform,Releng,platform-releng-inbox,NEW, ---,2 repo not found errors and two NPEs running tests in eclipse.platform.releng / releng.tests,12/3/2018 2:59
540577,QVTo,Engine,mmt-qvt.operational-inbox,NEW, ---,Invoking operations from outside their owning modules in debug mode,10/29/2018 12:48
540576,JDT,Core,jdt-core-inbox,NEW, ---,[null] Enabling annotation-based null analysis makes JDT complain about not being able to resolve a field,11/27/2018 13:11
540574,Community,EclipseCon,anne.jacko,NEW, ---,Add default text for empty timeslots,10/29/2018 9:58
540573,Community,EclipseCon,anne.jacko,NEW, ---,Schedule page should scroll to the upcoming timeslot on page load,10/29/2018 9:51
540569,JDT,Core,jarthana,NEW, ---,IllegalArgumentException: Unknown location: CLASS_OUTPUT when processing annotations with ECJ batch compiler,10/30/2018 9:02
540566,AspectJ,Compiler,aspectj-inbox,NEW, ---,NullPointerException while weaving,11/1/2018 12:17
540565,Platform,Releng,platform-releng-inbox,NEW, ---,p2 repo for 4.9 is incomplete,10/29/2018 7:48
540564,Community,Project Management & Portal,webdev,NEW, ---,Encoding problems in contribution activity,11/1/2018 9:42
540562,eTrice,Core,etrice.core-inbox,NEW, ---,Support var args for operations,10/29/2018 5:43
540560,JDT,Core,jdt-core-inbox,NEW, ---,Should JavaCore#compareJavaVersions() support unreleased verions?,11/12/2018 8:47
