"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Priority","Severity","Opened"
1357863,"Firefox","General","mheubusch","RESOLVED","FIXED","[ux] about:rights design and illustration update","2017-08-28 08:51:09","P1","normal","2017-04-19 12:32:40"
1358293,"Firefox","General","mheubusch","RESOLVED","FIXED","[ux] error: connection failure copy,  design and illustration update","2017-08-28 08:40:15","P1","normal","2017-04-20 15:31:51"
1358303,"Firefox","General","mheubusch","RESOLVED","FIXED","[ux] error: invalid URL copy,  design and illustration update","2017-08-28 08:50:13","P1","normal","2017-04-20 15:47:57"
1358305,"Firefox","General","mheubusch","RESOLVED","FIXED","[ux] error: tab crash copy,  design and illustration update","2017-08-28 08:48:37","P1","normal","2017-04-20 15:53:31"
1358331,"Firefox","General","mheubusch","RESOLVED","FIXED","[ux] about:welcomeback copy,  design and illustration update","2017-04-26 12:46:08","P1","normal","2017-04-20 18:13:59"
1358536,"Firefox","General","mheubusch","RESOLVED","FIXED","[ux] Malicious Software warning copy,  design and illustration update","2017-08-28 08:55:18","P1","normal","2017-04-21 09:17:50"
1358913,"Firefox","General","mheubusch","RESOLVED","FIXED","[ux] error: server not found copy,  design and illustration update","2017-08-28 08:52:18","P1","normal","2017-04-23 12:05:29"
1358915,"Firefox","General","mheubusch","RESOLVED","FIXED","[ux] about:sessionrestore copy,  design and illustration update","2017-09-08 07:53:42","P1","normal","2017-04-23 12:18:42"
1291331,"Firefox","Installer","mhowell","RESOLVED","FIXED","Windows 10 start menu tile doesn't always use updated settings in firefox.VisualElementsManifest.xml","2017-08-24 09:41:20","P1","normal","2016-08-02 09:48:43"
1338583,"Firefox","Installer","mhowell","RESOLVED","FIXED","Revert stub installer default from 64-bit to 32-bit on Aurora 53","2017-02-24 01:33:44","P1","normal","2017-02-10 09:23:36"
1342347,"Firefox","Installer","mhowell","RESOLVED","FIXED","Revert stub installer default from 64-bit to 32-bit on Aurora 54","2017-04-19 11:08:32","P1","normal","2017-02-24 01:33:44"
1394582,"Firefox","Installer","mhowell","RESOLVED","FIXED","Stub installer hangs forever if browser is already running","2017-08-29 16:58:29","P1","normal","2017-08-28 15:08:56"
1405438,"Firefox","Installer","mhowell","RESOLVED","FIXED","Stub installer exit code never initialized if exited from profile cleanup prompt","2017-11-17 06:53:23","P1","normal","2017-10-03 11:34:43"
1406169,"Firefox","Installer","mhowell","RESOLVED","FIXED","cannot make Firefox default browser on Windows 10","2017-12-06 08:46:34","P1","normal","2017-10-05 13:23:28"
1410944,"Firefox","Installer","mhowell","RESOLVED","FIXED","Uninstaller doesn't remove redundant StartMenuInternet and RegisteredApplications keys","2017-10-26 01:26:40","P1","normal","2017-10-23 09:28:31"
1414416,"Firefox","Installer","mhowell","RESOLVED","FIXED","Backout bug 1413295 from 57","2017-11-06 05:55:22","P1","normal","2017-11-03 14:16:02"
1415647,"Firefox","Installer","mhowell","RESOLVED","FIXED","Bug 1413295 followup: Address reliability and paveover install problems","2017-11-09 01:56:10","P1","normal","2017-11-08 11:02:49"
1424670,"Firefox","Installer","mhowell","RESOLVED","FIXED","Bug 1423958 followup - stub installer check for Lenovo DLL support non-en_US Windows builds","2017-12-18 09:16:26","P1","normal","2017-12-10 19:02:10"
538588,"Firefox","Preferences","michal.novotny","RESOLVED","FIXED","Options -> Advanced -> Network -> Offline Storage confusing: Clear Now button only affects disk cache","2017-10-31 15:15:50","P1","normal","2010-01-08 07:59:55"
1359851,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","Load SocialAPI providers lazily","2017-05-16 07:16:04","P1","normal","2017-04-26 08:21:33"
318168,"Firefox","Tabbed Browser","moco","RESOLVED","FIXED","Improve tabbed browsing (tab strip overflow, in particular)","2017-05-07 04:10:42","P1","normal","2005-11-29 14:07:54"
1406164,"Firefox","Search","mozilla","RESOLVED","FIXED","Bring eBay back","2017-11-06 12:16:42","P1","normal","2017-10-05 13:06:39"
1417678,"Firefox","Search","mozilla","RESOLVED","FIXED","Make search default changes in tree","2017-12-18 09:46:56","P1","normal","2017-11-15 14:09:50"
1335801,"Firefox","General","mrbkap","RESOLVED","FIXED","Intermittent browser/base/content/test/referrer/browser_referrer_middle_click.js | Test timed out after | A promise chain failed to handle a rejection:  - TypeError: content.document.getElementById(...) is null","2017-03-20 14:33:58","P1","normal","2017-02-01 09:11:26"
1378091,"Firefox","Activity Streams: General","najiang","RESOLVED","FIXED","Crash in AsyncShutdownTimeout | profile-before-change | Sqlite.jsm shutdown blocker","2017-07-18 10:07:03","P1","critical","2017-07-04 03:45:12"
1421423,"Firefox","Activity Streams: Application Servers","najiang","RESOLVED","FIXED","Add monitoring for per-locale usage","2017-12-19 16:05:03","P1","normal","2017-11-28 13:38:56"
1365901,"Firefox","Theme","nhnt11","RESOLVED","FIXED","[Photon] Replace 1px toolbar button border with padding","2017-05-30 02:32:49","P1","normal","2017-05-18 04:08:49"
1375870,"Firefox","Preferences","nhnt11","RESOLVED","FIXED","_constructAfterChildren in preferences.xml should be called only once","2017-12-16 14:38:33","P1","normal","2017-06-23 08:13:09"
1381659,"Firefox","Search","nhnt11","RESOLVED","FIXED","contentSearchUI.js should not add a beforeunload listener on all about:home pages","2017-07-19 06:33:11","P1","normal","2017-07-17 15:50:38"
1398183,"Firefox","Session Restore","nhnt11","RESOLVED","FIXED","Update copy for about:sessionrestore","2017-09-20 09:10:38","P1","normal","2017-09-08 07:53:42"
843946,"Firefox","General","nobody","RESOLVED","FIXED","Firefox Add-on Development Platform Vulnerabilities","2017-07-19 09:16:14","P1","critical","2013-02-21 19:51:46"
1166434,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[e10s] Google Translator for Firefox add-on compatibility tracker","2017-12-13 04:10:44","P1","normal","2015-05-19 12:35:52"
1242756,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Bookmarks toolbar appears in new profile with javascript.options.parallel_parsing=false","2017-09-11 02:41:33","P1","normal","2016-01-25 14:30:55"
1343768,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Library's dates doesn't use the operating system's date and time format","2017-07-22 13:47:27","P1","normal","2017-03-01 20:11:18"
1346460,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[meta] Transition support for legacy devs and porting support for Chrome devs","2017-08-30 16:05:47","P1","normal","2017-03-10 17:01:03"
1347317,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Alternative add-on recommendations","2017-08-30 16:06:52","P1","normal","2017-03-14 15:43:10"
1351411,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[meta] External bugs that webextensions depends on","2017-08-25 15:11:39","P1","normal","2017-03-28 11:22:42"
1354046,"Firefox","New Tab Page","nobody","RESOLVED","FIXED","[meta] Implement the OnBoarding overlay","2017-10-01 19:09:03","P1","normal","2017-04-06 02:58:24"
1356858,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","1.8ms uninterruptible reflow at openLinkIn@chrome://browser/content/utilityOverlay.js:472:5","2017-06-08 12:14:41","P1","normal","2017-04-15 22:38:45"
1358727,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","1.00ms uninterruptible reflow at updateCurrentBrowser@chrome://browser/content/tabbrowser.xml:1265:17","2017-06-08 12:14:32","P1","normal","2017-04-22 00:49:41"
1358731,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","0.95ms uninterruptible reflow at removePrompt@chrome://browser/content/browser.js:8515:7","2017-06-08 12:14:27","P1","normal","2017-04-22 01:07:50"
1358733,"Firefox","Toolbars and Customization","nobody","RESOLVED","FIXED","1.09ms uninterruptible reflow at _customizationEnding@chrome://browser/content/browser-customization.js:98:5","2017-06-08 12:14:22","P1","normal","2017-04-22 01:15:44"
1358811,"Firefox","Session Restore","nobody","RESOLVED","FIXED","0.91ms uninterruptible reflow at ssi_undoCloseTab@resource:///modules/sessionstore/SessionStore.jsm:2429:5","2017-06-08 12:09:19","P1","normal","2017-04-22 13:38:56"
1358823,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","0.92ms uninterruptible reflow at updateBrowserRemoteness@chrome://browser/content/tabbrowser.xml:1795:15","2017-06-08 12:13:58","P1","normal","2017-04-22 15:45:55"
1359765,"Firefox","General","nobody","RESOLVED","FIXED","13.86ms uninterruptible reflow at close@chrome://browser/content/browser-fullScreenAndPointerLock.js:133:5","2017-06-08 12:14:14","P1","normal","2017-04-26 03:39:14"
1360078,"Firefox","General","nobody","RESOLVED","FIXED","1.13ms uninterruptible reflow at PopupNotifications_dismiss@resource://gre/modules/PopupNotifications.jsm:690:7","2017-06-08 12:14:18","P1","normal","2017-04-26 20:13:32"
1365605,"Firefox","Address Bar","nobody","RESOLVED","FIXED","1.36ms uninterruptible reflow at _loadURL@chrome://browser/content/urlbarBindings.xml:593:11","2017-06-08 12:13:54","P1","normal","2017-05-17 07:09:08"
1369896,"Firefox","Theme","nobody","RESOLVED","FIXED","[UX] Download button should only appear in the toolbar when there are current or recent downloads","2017-06-09 11:09:35","P1","normal","2017-06-02 14:51:34"
1375564,"Firefox","Search","nobody","RESOLVED","FIXED","Ship the Follow-on search telemetry system add-on v0.9.1","2017-06-23 15:35:38","P1","normal","2017-06-22 09:27:21"
1385079,"Firefox","Menus","nobody","RESOLVED","FIXED","Firefox menus don't want to open on Linux in some window managers","2017-08-17 10:41:14","P1","normal","2017-07-27 12:54:33"
1390864,"Firefox","Pocket","nobody","RESOLVED","FIXED","saving items to pocket from the new tab page does not work","2017-10-03 15:40:49","P1","normal","2017-08-16 06:21:35"
1396438,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","this.widget is null 1 ext-browserAction.js:523 in Browser console when click on New Tab Button","2017-09-19 07:20:35","P1","normal","2017-09-03 13:23:28"
1401217,"Firefox","Toolbars and Customization","nobody","RESOLVED","FIXED","containers testpilot icon disappears from nav bar after update restart","2017-09-21 03:12:38","P1","normal","2017-09-19 08:06:47"
1409491,"Firefox","Search","nobody","RESOLVED","FIXED","Ship 0.9.6 addon on Firefox 56 via Go Faster","2017-11-13 15:20:20","P1","normal","2017-10-17 11:57:20"
694291,"Firefox","Search","paolo.mozmail","RESOLVED","FIXED","Removal of additional search field in Navigation Bar","2017-06-03 06:12:40","P1","enhancement","2011-10-13 05:30:12"
1287658,"Firefox","File Handling","paolo.mozmail","RESOLVED","FIXED","Migrate from ""mimeTypes.rdf"" to ""handlers.json""","2017-08-25 11:28:51","P1","normal","2016-07-18 19:17:07"
1296554,"Firefox","Downloads Panel","paolo.mozmail","RESOLVED","FIXED","Implement ""Unknown progress"" animation on download button","2017-08-21 16:43:08","P1","normal","2016-08-18 23:38:01"
1336982,"Firefox","Address Bar","paolo.mozmail","RESOLVED","FIXED","Investigate UITelemetry searchbar position reporting","2017-04-29 04:57:50","P1","normal","2017-02-06 06:37:44"
1376986,"Firefox","Address Bar","paolo.mozmail","RESOLVED","FIXED","Remove ability to customize restriction tokens","2017-08-02 01:40:52","P1","normal","2017-06-28 16:28:58"
1381409,"Firefox","Downloads Panel","paolo.mozmail","RESOLVED","FIXED","Use DownloadList notifications directly in front-end download views","2017-08-24 05:33:39","P1","normal","2017-07-17 01:15:56"
1387416,"Firefox","Search","paolo.mozmail","RESOLVED","FIXED","[photon] Move the search bar in the customization palette for new profiles","2017-10-10 15:24:46","P1","normal","2017-08-04 05:53:05"
1393418,"Firefox","Downloads Panel","paolo.mozmail","RESOLVED","FIXED","Fix initialization of the Downloads Indicator on startup","2017-08-24 20:00:45","P1","normal","2017-08-24 05:33:39"
1413074,"Firefox","File Handling","paolo.mozmail","RESOLVED","FIXED","download filename not sanitized with Content-Disposition: inline","2017-11-06 15:10:15","P1","normal","2017-10-30 19:34:35"
1420945,"Firefox","Bookmarks & History","paolo.mozmail","RESOLVED","FIXED","Fix the initial height calculation of the Library panel when shown in the overflow menu","2017-12-02 02:16:27","P1","normal","2017-11-27 08:33:53"
1181644,"Firefox","Search","past","RESOLVED","FIXED","search suggestions in the awesome bar should include local search suggestions like all other access points","2017-08-25 14:28:52","P1","enhancement","2015-07-08 09:59:11"
1334617,"Firefox","Address Bar","past","RESOLVED","FIXED","Consider making FX_URLBAR_SELECTED_RESULT_TYPE opt-out","2017-03-20 22:33:46","P1","normal","2017-01-27 12:09:35"
1345834,"Firefox","Address Bar","past","RESOLVED","FIXED","Create a new keyed histogram for result indices, keyed by the values for result type","2017-04-19 01:40:51","P1","normal","2017-03-09 04:48:49"
1406234,"Firefox","Address Bar","past","RESOLVED","FIXED","Set browser.urlbar.maxHistoricalSearchSuggestions value to 0 for 57/photon","2017-11-25 10:38:25","P1","normal","2017-10-05 17:10:11"
1410005,"Firefox","Search","past","RESOLVED","FIXED","browser_searchEngine_behaviors.js fails on artifact builds","2017-10-20 02:55:05","P1","normal","2017-10-19 01:51:29"
1353584,"Firefox","New Tab Page","perry","RESOLVED","FIXED","browser-thumbnails.js' _delayedCapture contributes to UI jank","2017-08-11 17:58:36","P1","normal","2017-04-04 17:11:28"
1357154,"Firefox","Preferences","perry","RESOLVED","FIXED","If about:preferences is open on Windows, it will poll the OS to see if the default browser has changed every second","2017-07-07 05:48:32","P1","normal","2017-04-17 10:53:31"
1382248,"Firefox","General","perry","RESOLVED","FIXED","autoscroll.png is loaded but not shown at browser startup","2017-08-16 17:12:09","P1","normal","2017-07-19 08:35:15"
1393057,"Firefox","Toolbars and Customization","philipp","RESOLVED","FIXED","Remove transition from toolbar button hover state","2017-09-14 17:16:55","P1","normal","2017-08-23 08:01:07"
1372578,"Firefox","Preferences","prathikshaprasadsuman","RESOLVED","FIXED","Add the Permissions heading and move the checkboxes for popup and add-on permissions under Permissions in the Privacy and Security section under Preferences.","2017-06-23 02:34:14","P1","normal","2017-06-13 06:38:11"
1373206,"Firefox","Preferences","prathikshaprasadsuman","RESOLVED","FIXED","Create a new dialog for notification settings under Firefox Preferences to match the new spec.","2017-08-18 07:33:56","P1","normal","2017-06-15 04:32:31"
1371807,"Firefox","Search","rdalal","RESOLVED","FIXED","Re-ship follow on search count addon to 54 via GoFaster","2017-06-14 11:23:28","P1","normal","2017-06-09 11:57:37"
1287012,"Firefox","PDF Viewer","rexboy","RESOLVED","FIXED","[jsplugins][UI] Implement the function of select all text <Ctrl+a>","2017-03-15 14:07:31","P1","normal","2016-07-14 18:52:37"
1347504,"Firefox","PDF Viewer","rexboy","RESOLVED","FIXED","[jsplugins][UI] PDF documents should be able to open external link and email","2017-04-08 14:07:20","P1","normal","2017-03-15 04:45:32"
394979,"Firefox","Search","rflint","RESOLVED","FIXED","Search Service is slow on startup (Ts hit)","2017-08-30 04:21:43","P1","normal","2007-09-04 19:47:16"
1349689,"Firefox","Preferences","ricky060709","RESOLVED","FIXED","Remove old preferences fork (in-content-old)","2017-10-03 02:03:46","P1","normal","2017-03-22 12:52:59"
1359306,"Firefox","Preferences","ricky060709","RESOLVED","FIXED","Implant telemetry probe for search","2017-07-27 16:11:39","P1","normal","2017-04-24 22:37:13"
1370781,"Firefox","Preferences","ricky060709","RESOLVED","FIXED","Permaorange browser_offlineQuotaNotification.js | about:preferences loaded - Got about:preferences#advanced, expected about:preferences#privacy when Gecko 55 merges to beta on 2017-06-12","2017-08-22 05:05:25","P1","normal","2017-06-06 22:40:23"
1382514,"Firefox","Preferences","ricky060709","RESOLVED","FIXED","Remove MOZ_PHOTON_PREFERENCES build flag which introduces in bug 1380585","2017-08-09 02:40:19","P1","normal","2017-07-19 19:43:05"
