Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity,Opened
1443735,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Require non-Cancel address-related user interaction on the payment sheet before firing shippingaddresschange,7/12/2018 12:17,P1,normal,3/7/2018 0:28
1446179,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Use ES Modules for the unprivileged Payment Request dialog code,4/30/2018 18:28,P1,enhancement,3/15/2018 14:53
1454129,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Use nsIPaymentRequest.shippingOption to determine the selected shipping option,4/30/2018 18:28,P1,normal,4/13/2018 18:46
1455151,Firefox,Preferences,MattN+bmo,RESOLVED,FIXED,Support subdialog sizing of HTML documents from a stylesheet and use it for autofill edit dialogs,4/19/2018 2:58,P1,normal,4/18/2018 16:04
1457287,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Move Payment Request UI code to browser/,5/17/2018 8:35,P1,normal,4/26/2018 13:26
1458376,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,<select> popups aren't visible inside the Payment Request dialog,5/16/2018 3:03,P1,normal,5/1/2018 14:59
1462149,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,"Use &brandShortName; instead of hard-coded ""Firefox"" in strings for the payments UI",5/24/2018 2:40,P1,normal,5/16/2018 14:50
1463292,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Make form autofill's l10n.js work in the PaymentRequest dialog until we have Fluent,5/22/2018 15:05,P1,normal,5/21/2018 16:37
1463538,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,"JavaScript error: chrome://payments/content/paymentDialogWrapper.js, line 335: NS_ERROR_NOT_INITIALIZED",8/1/2018 18:11,P1,normal,5/22/2018 12:23
1466720,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Basic PaymentRequest dialog default styles,6/14/2018 2:48,P1,normal,6/4/2018 17:20
1469464,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Update PaymentRequest header and footer match the visual specs,7/23/2018 16:45,P1,normal,6/18/2018 20:02
1478321,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,"Intermittent browser/components/payments/test/browser/browser_payments_onboarding_wizard.js | [JavaScript Error: ""TypeError: docShell is null"" {file: ""resource://gre/modules/BrowserUtils.jsm"" line: 428}] -",8/6/2018 7:31,P1,normal,7/25/2018 4:43
1490077,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Input validation errors should appear in the red popup the same as merchant-supplied address errors,10/9/2018 2:19,P1,normal,9/10/2018 11:22
1490809,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Make a Nightly build for user testing of Milestone 3 (M3),11/21/2018 14:20,P1,normal,9/12/2018 13:37
1493157,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Perma windows10-64-ccov debug  bc failure in browser/components/payments/test/browser/browser_card_edit.js | This test exceeded the timeout threshold. It should be rewritten or split up.,9/25/2018 9:20,P1,normal,9/21/2018 6:27
1496698,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Remove Custom Elements polyfill from Web Payments UI,10/12/2018 14:57,P1,normal,10/5/2018 4:05
1505707,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,"Unhandled rejection in browser/components/payments/res/containers/{address-form.js,basic-card-form.js}",11/10/2018 2:01,P1,normal,11/8/2018 0:49
1372261,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Make tps Talos test less noisy,2/18/2018 23:36,P1,normal,6/12/2017 9:03
1397426,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Make tab browser warming API not set the docshell to be active,6/29/2018 8:50,P1,normal,9/6/2017 12:58
1434376,Firefox,General,mconley,RESOLVED,FIXED,Make BrowserUtils.promiseReflowed and BrowserUtils.promiseLayoutFlushed reliable,4/3/2018 18:33,P1,normal,1/30/2018 10:47
1456602,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Let tab warming ride to release for Windows and Linux,6/22/2018 0:14,P1,normal,4/24/2018 12:08
1491906,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,tabpanels binding is switching the selectedIndex before the layers are necessarily ready,9/26/2018 14:47,P1,normal,9/17/2018 10:51
1492950,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Get rid of tabbrowser.getBrowserForContentWindow and friends,11/1/2018 6:52,P1,normal,9/20/2018 12:54
1502019,Firefox,Preferences,mconley,RESOLVED,FIXED,Remove the FX_PREFERENCES_CATEGORY_OPENED_V2 telemetry probe,10/27/2018 3:03,P1,normal,10/25/2018 5:54
1503272,Firefox,Theme,mconley,RESOLVED,FIXED,Make titlebar visibility:hidden but its children visibility:visible with Linux GTK theme,11/14/2018 21:49,P1,normal,10/30/2018 7:39
1507382,Firefox,Theme,mconley,RESOLVED,FIXED,Private browsing icon is not shown when menu bar is shown,11/27/2018 16:01,P1,normal,11/14/2018 20:00
1511805,Firefox,Address Bar,mconley,RESOLVED,FIXED,URL bar code shouldn't alter DOM in promiseDocumentFlushed(),12/26/2018 15:07,P1,normal,12/3/2018 4:02
510922,Firefox,Sync,mconnor,RESOLVED,FIXED,handle broken responseStatus better.,9/24/2018 14:24,P1,normal,8/17/2009 10:48
511549,Firefox,Sync,mconnor,RESOLVED,FIXED,make detailedStatus much smarter about errors and backoff,9/24/2018 14:24,P1,normal,8/19/2009 17:10
512393,Firefox,Sync,mconnor,RESOLVED,FIXED,l10n cleanup for 0.6,9/24/2018 14:26,P1,normal,8/24/2009 20:34
512906,Firefox,Sync,mconnor,RESOLVED,FIXED,backoff not triggered by engine errors,9/24/2018 14:24,P1,normal,8/27/2009 0:54
517597,Firefox,Sync,mconnor,RESOLVED,FIXED,waste fewer resources while a user only has one client active,9/24/2018 14:24,P1,normal,9/18/2009 16:02
518273,Firefox,Sync,mconnor,RESOLVED,FIXED,Need to handle not having an active node for Sync,9/24/2018 14:24,P1,normal,9/22/2009 20:01
521357,Firefox,Sync,mconnor,RESOLVED,FIXED,Go back to a more integrated UI for Firefox for 1.0,9/24/2018 14:26,P1,major,10/8/2009 19:27
526765,Firefox,Sync,mconnor,RESOLVED,FIXED,Not translated elements in 0.8,9/24/2018 14:26,P1,normal,11/5/2009 7:17
530824,Firefox,Sync,mconnor,RESOLVED,FIXED,Need to have better feedback to the user upon account setup completion,9/24/2018 14:26,P1,normal,11/24/2009 9:34
530832,Firefox,Sync,mconnor,RESOLVED,FIXED,change layout for Merge/wipe/wipe screen in sign-in,9/24/2018 14:26,P1,normal,11/24/2009 9:44
533573,Firefox,Sync,mconnor,RESOLVED,FIXED,"Missing accessibility labels on the buttons in the ""Select how you want to use Weave""",9/24/2018 14:26,P1,normal,12/8/2009 15:22
548373,Firefox,Sync,mconnor,RESOLVED,FIXED,Get audits of all current sync engines by module owners,9/24/2018 14:24,P1,normal,2/24/2010 11:52
563360,Firefox,Sync,mconnor,RESOLVED,FIXED,Update Secret Phrase is broken,9/24/2018 14:26,P1,major,5/3/2010 9:33
1304532,Firefox,Normandy Server,mcooper,RESOLVED,FIXED,Karma tests not running in CI,1/27/2018 11:11,P1,normal,9/21/2016 15:15
1361578,Firefox,General,mcooper,RESOLVED,FIXED,"Remove SelfSupport, since it is obsoleted by shield-recipe-client",3/23/2018 14:36,P1,normal,5/2/2017 17:49
1435350,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Migrate relevant docs from github.com/mozilla/normandy,2/6/2018 14:03,P1,normal,2/2/2018 11:16
1436113,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Convert from a system add-on into a component,10/14/2018 13:51,P1,normal,2/6/2018 10:16
1440777,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Add support for local actions and implement console-log as a local action,9/20/2018 9:40,P1,normal,2/23/2018 12:49
1443911,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Change the Normandy update timer from 24 hours to 6 hours,6/9/2018 18:20,P1,normal,3/7/2018 12:32
1446438,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,[Normandy] Channel filter doesn't match exact beta version,3/22/2018 15:55,P1,minor,3/16/2018 9:15
1451911,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Action argument schemas published to NPM should include a JSON formatted version,4/8/2018 3:30,P1,normal,4/5/2018 14:22
1402267,Firefox,Session Restore,mdeboer,RESOLVED,FIXED,Make sessionstore resilient to worker exceptions,7/12/2018 3:48,P1,normal,9/22/2017 2:33
1429490,Firefox,Session Restore,mdeboer,RESOLVED,FIXED,"SessionHistory Exception ""Could not convert JavaScript argument arg 0 [nsISerializationHelper.serializeToString]""",4/9/2018 8:52,P1,normal,1/10/2018 9:29
1462140,Firefox,Address Bar,mdeboer,RESOLVED,FIXED,Implement general onboarding tip,7/19/2018 6:57,P1,normal,5/16/2018 14:40
1462144,Firefox,Address Bar,mdeboer,RESOLVED,FIXED,Implement redirection tip,7/19/2018 6:58,P1,normal,5/16/2018 14:42
1462145,Firefox,Address Bar,mdeboer,RESOLVED,FIXED,Limit the number of notifications displayed,7/19/2018 6:58,P1,normal,5/16/2018 14:45
1462150,Firefox,Address Bar,mdeboer,RESOLVED,FIXED,Implement popup showing conditions for the general onboarding doorhanger,7/19/2018 6:59,P1,normal,5/16/2018 14:51
1462151,Firefox,Address Bar,mdeboer,RESOLVED,FIXED,Implement popup showing conditions for the redirection doorhanger,7/19/2018 6:59,P1,normal,5/16/2018 14:55
1462156,Firefox,Address Bar,mdeboer,RESOLVED,FIXED,Implement probes for the redirection doorhanger,7/19/2018 7:00,P1,normal,5/16/2018 15:01
1489960,Firefox,Session Restore,mdeboer,RESOLVED,FIXED,"Shutdown hang due to JavaScript error: resource:///modules/sessionstore/SessionStore.jsm, line 1627: NS_ERROR_FAILURE: Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsIObserverService.removeObserver]",9/18/2018 2:22,P1,major,9/10/2018 2:02
1496764,Firefox,Search,mdeboer,RESOLVED,FIXED,"browser_UsageTelemetry_searchbar.js,browser_UsageTelemetry_urlbar.js are going to permafail when the Gecko version number is bumped to 65 on 2018-10-22",11/27/2018 21:45,P1,normal,10/5/2018 9:12
1366555,Firefox,Theme,me,RESOLVED,FIXED,Remove MOZ_PHOTON_THEME ifdefs and non-MOZ_PHOTON_THEME code,2/28/2018 7:24,P1,normal,5/20/2017 23:18
1496240,Firefox,Site Identity and Permission Panels,me,RESOLVED,FIXED,"Until inactive categories are not exposed in Control Center, change Blocked text to Blocking",10/16/2018 9:27,P1,normal,10/3/2018 14:39
1358918,Firefox,General,mheubusch,RESOLVED,FIXED,"[ux] error: insecure connection certificate error copy,  design and illustration update",9/19/2018 14:06,P1,normal,4/23/2017 12:29
799710,Firefox,Installer,mhowell,RESOLVED,FIXED,"[stub installer] In the timeframe between the download phase being complete and installing phase starting, a noticeable hang can sometimes be seen",8/9/2018 1:19,P1,minor,10/9/2012 14:33
986081,Firefox,Installer,mhowell,RESOLVED,FIXED,Provide option to continue the download when cancelling the stub installer download,4/4/2018 13:53,P1,enhancement,3/20/2014 11:29
1246387,Firefox,Installer,mhowell,RESOLVED,FIXED,Use https for stub installer requests,2/12/2018 8:43,P1,enhancement,2/6/2016 3:38
1325121,Firefox,Installer,mhowell,RESOLVED,FIXED,Properly document stub installer ping,6/17/2018 18:52,P1,normal,12/21/2016 9:32
1425468,Firefox,Installer,mhowell,RESOLVED,FIXED,Add command-line parameters for customizing full installer behavior,10/23/2018 8:16,P1,normal,12/15/2017 8:18
1436475,Firefox,Installer,mhowell,RESOLVED,FIXED,Update vendored 7-zip self-extractor code to 18.01,8/29/2018 17:19,P1,normal,2/7/2018 11:06
1448804,Firefox,Installer,mhowell,RESOLVED,FIXED,Point users to a feedback form at the end of the uninstall process,10/10/2018 14:35,P1,normal,3/26/2018 2:47
1453613,Firefox,Installer,mhowell,RESOLVED,FIXED,Implement full installer telemetry,11/5/2018 8:42,P1,normal,4/12/2018 4:44
1488857,Firefox,Installer,mhowell,RESOLVED,FIXED,Stub profile cleanup prompt version check is broken on Dev Edition,9/5/2018 21:40,P1,normal,9/5/2018 10:39
1500983,Firefox,Installer,mhowell,RESOLVED,FIXED,"setup.exe /INI=""path\inifile"" StartMenuShortcuts=false ignored",10/24/2018 15:55,P1,normal,10/22/2018 9:15
1504244,Firefox,Installer,mhowell,RESOLVED,FIXED,"MSI installer using EXTRACT_DIR configuration doesn't extract, it just installs",11/12/2018 20:27,P1,normal,11/2/2018 8:54
1512699,Firefox,Installer,mhowell,RESOLVED,FIXED,Full installer support for AArch64,12/19/2018 14:06,P1,normal,12/7/2018 9:12
1442679,Firefox,Tabbed Browser,mixedpuppy,RESOLVED,FIXED,browser.tabs.insertAfterCurrent breaks browser.bookmarks.openInTabClosesMenu behavior,4/24/2018 7:53,P1,normal,3/2/2018 9:04
1515153,Firefox,General,mixedpuppy,RESOLVED,FIXED,accept non-utm params in osx attributions,12/26/2018 14:00,P1,normal,12/18/2018 11:54
1441366,Firefox,General,mkelly,RESOLVED,FIXED,Replace internal UUIDs for extensions in browser error reports with their add-on IDs,3/26/2018 9:08,P1,normal,2/26/2018 16:11
1444554,Firefox,General,mkelly,RESOLVED,FIXED,Telemetry measures for browser error collection,12/12/2018 7:49,P1,normal,3/9/2018 15:42
1470505,Firefox,General,mkelly,RESOLVED,FIXED,Disable collection of webextension errors,7/18/2018 1:52,P1,normal,6/22/2018 10:27
1484776,Firefox,General,mkelly,RESOLVED,FIXED,Extend browser error collection telemetry expiration,8/24/2018 15:12,P1,normal,8/20/2018 11:07
1434153,Firefox,Theme,moz-ian,RESOLVED,FIXED,Tab close buttons no longer visible with Touch density UI,2/1/2018 9:31,P1,normal,1/29/2018 17:24
1352539,Firefox,Search,mozilla,RESOLVED,FIXED,Move defaultenginename pref setting into list.json,7/24/2018 21:43,P1,normal,3/31/2017 13:01
1426135,Firefox,Search,mozilla,RESOLVED,FIXED,"nsSearchService.js shouldn't refetch non-changing prefs, and potentially cache others",6/9/2018 18:42,P1,normal,12/19/2017 7:41
1437942,Firefox,Search,mozilla,RESOLVED,FIXED,Remove search engines from language packs,9/11/2018 11:01,P1,normal,2/13/2018 9:26
1454088,Firefox,Search,mozilla,RESOLVED,FIXED,Remove google-nocodes,6/9/2018 18:21,P1,normal,4/13/2018 14:52
1455011,Firefox,Search,mozilla,RESOLVED,FIXED,Remove unused search engines,4/19/2018 15:32,P1,normal,4/18/2018 9:16
1455665,Firefox,Search,mozilla,RESOLVED,FIXED,Remove engine name accidentally left behind,5/7/2018 12:35,P1,normal,4/20/2018 9:09
1456236,Firefox,Search,mozilla,RESOLVED,FIXED,Update followonsearch add-on,4/25/2018 21:58,P1,normal,4/23/2018 11:53
1460419,Firefox,Search,mozilla,RESOLVED,FIXED,Remove US preference code from search,7/10/2018 15:21,P1,normal,5/9/2018 13:31
1462010,Firefox,Search,mozilla,RESOLVED,FIXED,Remove migrateRegionPrefs from search service,5/19/2018 2:41,P1,normal,5/16/2018 8:18
1463162,Firefox,Search,mozilla,RESOLVED,FIXED,Cache distributionID and move browser.search.order checks to distribution only,7/8/2018 11:09,P1,normal,5/21/2018 8:06
1463846,Firefox,Enterprise Policies,mozilla,RESOLVED,FIXED,Switch all enterprise_only policy to machine_only except search,9/11/2018 6:57,P1,normal,5/23/2018 12:02
1463902,Firefox,Enterprise Policies,mozilla,RESOLVED,FIXED,Drop the first_available annotation from policies,9/11/2018 6:58,P1,normal,5/23/2018 14:28
1466631,Firefox,Search,mozilla,RESOLVED,FIXED,Mercadolibre engines have the wrong encoding (and one wrong icon),7/11/2018 17:36,P1,normal,6/4/2018 11:25
1469889,Firefox,Search,mozilla,RESOLVED,FIXED,Provide the ability to block search engines based on their URL or loadPath,8/31/2018 1:21,P1,normal,6/20/2018 8:31
1475989,Firefox,Search,mozilla,RESOLVED,FIXED,Ability to block engines based on loadPath,10/16/2018 10:28,P1,normal,7/16/2018 7:21
1477076,Firefox,Search,mozilla,RESOLVED,FIXED,Add support for POST engines in addEngineWithDetails,7/21/2018 2:38,P1,normal,7/19/2018 13:41
1484232,Firefox,Search,mozilla,RESOLVED,FIXED,Switch order of Google params and remove unused params,10/17/2018 7:55,P1,normal,8/17/2018 7:30
1485116,Firefox,Search,mozilla,RESOLVED,FIXED,Bump version of SEARCH_SERVICE_ENGINE_COUNT probe,10/5/2018 10:43,P1,normal,8/21/2018 12:06
1485508,Firefox,Search,mozilla,RESOLVED,FIXED,MozParams aren't supported as the first entry in a search engine,9/17/2018 8:47,P1,normal,8/22/2018 15:12
1488448,Firefox,Search,mozilla,RESOLVED,FIXED,Switch blacklist check to ignore case,9/10/2018 4:39,P1,normal,9/4/2018 7:57
1491664,Firefox,Enterprise Policies,mozilla,RESOLVED,FIXED,"""ImportEnterpriseRoots"": false does not work",10/10/2018 21:04,P1,normal,9/16/2018 4:12
1448200,Firefox,Menus,mrbkap,RESOLVED,FIXED,Context menu for a textarea can fail to appear on the first click due to apparent spell checking problem,4/23/2018 10:11,P1,normal,3/22/2018 18:10
1429489,Firefox,Activity Streams: Newtab,msamuel,RESOLVED,FIXED,Package click and session Pings for Events Telemetry,2/10/2018 14:20,P1,normal,1/10/2018 9:27
1429497,Firefox,Activity Streams: Newtab,msamuel,RESOLVED,FIXED,Update Events.yaml with Activity Stream events,2/6/2018 1:58,P1,normal,1/10/2018 9:37
1440378,Firefox,Activity Streams: Newtab,msamuel,RESOLVED,FIXED,Events Telemetry should be off by default in release and controllable via pref,3/2/2018 13:22,P1,normal,2/22/2018 8:37
1442763,Firefox,Activity Streams: Newtab,msamuel,RESOLVED,FIXED,"Set correct flag for ""off by default in release""' and only send UT telemetry when general telemetry is sent",3/9/2018 9:05,P1,enhancement,3/2/2018 13:22
1431320,Firefox,Site Identity and Permission Panels,mstriemer,RESOLVED,FIXED,Extra top padding on some add-ons notification doorhangers,1/22/2018 12:23,P1,normal,1/18/2018 0:55
1469696,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Support installing official language packs from AMO,11/30/2018 4:56,P1,normal,6/19/2018 13:50
1479013,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Improve messaging for changing the selected lang pack,11/21/2018 8:54,P1,normal,7/27/2018 8:48
1488467,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Support adding and removing languages from the requested list,9/18/2018 0:02,P1,normal,9/4/2018 8:42
1493711,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Pref off the langpack download UI except for release and beta,11/8/2018 4:29,P1,normal,9/24/2018 8:53
1504725,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Error when trying to restart into new language on Beta,11/8/2018 22:56,P1,normal,11/5/2018 8:13
1505594,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Removing a requested locale puts it ahead of its label in the available dropdown,11/14/2018 1:57,P1,normal,11/7/2018 14:20
1428487,Firefox,Preferences,myk,RESOLVED,FIXED,Preferences font size is tiny after latest nightly update,1/11/2018 2:01,P1,normal,1/5/2018 15:14
1435786,Firefox,Preferences,myk,RESOLVED,FIXED,"""Request English versions…"" checkbox in Preferences can't be unchecked after being checked",7/12/2018 4:42,P1,normal,2/5/2018 10:01
1421422,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,"Collect ""region"" and ""profile_creation_date"" for AS",1/16/2018 13:17,P1,normal,11/28/2017 13:37
1437671,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,Apply content signing to Tippytop in Activity Stream,8/7/2018 11:06,P1,enhancement,2/12/2018 13:16
1456127,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,Handle telemetry pings for AS Router in TelemetryFeed,5/3/2018 8:07,P1,enhancement,4/23/2018 7:13
